,index,holgura
0,"(0, 0, 1)",0.0
1,"(1, 0, 1)",0.0
2,"(2, 0, 1)",0.0
3,"(3, 0, 1)",0.0
4,"(4, 0, 1)",0.0
5,"(5, 0, 1)",0.0
6,"(6, 0, 1)",0.0
7,"(7, 0, 1)",0.0
8,"(8, 0, 1)",0.0
9,"(9, 0, 1)",0.0
10,"(10, 0, 1)",0.0
11,"(11, 0, 1)",0.0
12,"(12, 0, 1)",0.0
13,"(13, 0, 1)",0.0
14,"(14, 0, 1)",0.0
15,"(15, 0, 1)",0.0
16,"(16, 0, 1)",0.0
17,"(17, 0, 1)",0.0
18,"(18, 0, 1)",0.0
19,"(19, 0, 1)",0.0
20,"(20, 0, 1)",0.0
21,"(0, 0, 2)",0.0
22,"(1, 0, 2)",0.0
23,"(2, 0, 2)",0.0
24,"(3, 0, 2)",0.0
25,"(4, 0, 2)",0.0
26,"(5, 0, 2)",0.0
27,"(6, 0, 2)",0.0
28,"(7, 0, 2)",0.0
29,"(8, 0, 2)",0.0
30,"(9, 0, 2)",0.0
31,"(10, 0, 2)",0.0
32,"(11, 0, 2)",0.0
33,"(12, 0, 2)",0.0
34,"(13, 0, 2)",0.0
35,"(14, 0, 2)",0.0
36,"(15, 0, 2)",0.0
37,"(16, 0, 2)",0.0
38,"(17, 0, 2)",0.0
39,"(18, 0, 2)",0.0
40,"(19, 0, 2)",0.0
41,"(20, 0, 2)",0.0
42,"(0, 0, 3)",0.0
43,"(1, 0, 3)",0.0
44,"(2, 0, 3)",0.0
45,"(3, 0, 3)",0.0
46,"(4, 0, 3)",0.0
47,"(5, 0, 3)",0.0
48,"(6, 0, 3)",0.0
49,"(7, 0, 3)",0.0
50,"(8, 0, 3)",0.0
51,"(9, 0, 3)",0.0
52,"(10, 0, 3)",0.0
53,"(11, 0, 3)",0.0
54,"(12, 0, 3)",0.0
55,"(13, 0, 3)",0.0
56,"(14, 0, 3)",0.0
57,"(15, 0, 3)",0.0
58,"(16, 0, 3)",0.0
59,"(17, 0, 3)",0.0
60,"(18, 0, 3)",0.0
61,"(19, 0, 3)",0.0
62,"(20, 0, 3)",0.0
63,"(0, 0, 4)",0.0
64,"(1, 0, 4)",0.0
65,"(2, 0, 4)",0.0
66,"(3, 0, 4)",0.0
67,"(4, 0, 4)",0.0
68,"(5, 0, 4)",0.0
69,"(6, 0, 4)",0.0
70,"(7, 0, 4)",0.0
71,"(8, 0, 4)",0.0
72,"(9, 0, 4)",0.0
73,"(10, 0, 4)",0.0
74,"(11, 0, 4)",0.0
75,"(12, 0, 4)",0.0
76,"(13, 0, 4)",0.0
77,"(14, 0, 4)",0.0
78,"(15, 0, 4)",0.0
79,"(16, 0, 4)",0.0
80,"(17, 0, 4)",0.0
81,"(18, 0, 4)",0.0
82,"(19, 0, 4)",0.0
83,"(20, 0, 4)",0.0
84,"(0, 1, 1)",0.0
85,"(1, 1, 1)",0.0
86,"(2, 1, 1)",0.0
87,"(3, 1, 1)",0.0
88,"(4, 1, 1)",0.0
89,"(5, 1, 1)",0.0
90,"(6, 1, 1)",0.0
91,"(7, 1, 1)",0.0
92,"(8, 1, 1)",0.0
93,"(9, 1, 1)",0.0
94,"(10, 1, 1)",0.0
95,"(11, 1, 1)",0.0
96,"(12, 1, 1)",0.0
97,"(13, 1, 1)",0.0
98,"(14, 1, 1)",0.0
99,"(15, 1, 1)",0.0
100,"(16, 1, 1)",0.0
101,"(17, 1, 1)",0.0
102,"(18, 1, 1)",0.0
103,"(19, 1, 1)",0.0
104,"(20, 1, 1)",0.0
105,"(0, 1, 2)",1e+28
106,"(1, 1, 2)",1e+28
107,"(2, 1, 2)",1e+28
108,"(3, 1, 2)",1e+28
109,"(4, 1, 2)",1e+28
110,"(5, 1, 2)",1e+28
111,"(6, 1, 2)",1e+28
112,"(7, 1, 2)",1e+28
113,"(8, 1, 2)",1e+28
114,"(9, 1, 2)",1e+28
115,"(10, 1, 2)",1e+28
116,"(11, 1, 2)",1e+28
117,"(12, 1, 2)",1e+28
118,"(13, 1, 2)",1e+28
119,"(14, 1, 2)",1e+28
120,"(15, 1, 2)",1e+28
121,"(16, 1, 2)",1e+28
122,"(17, 1, 2)",1e+28
123,"(18, 1, 2)",1e+28
124,"(19, 1, 2)",1e+28
125,"(20, 1, 2)",1e+28
126,"(0, 1, 3)",0.0
127,"(1, 1, 3)",0.0
128,"(2, 1, 3)",0.0
129,"(3, 1, 3)",0.0
130,"(4, 1, 3)",0.0
131,"(5, 1, 3)",0.0
132,"(6, 1, 3)",0.0
133,"(7, 1, 3)",0.0
134,"(8, 1, 3)",0.0
135,"(9, 1, 3)",0.0
136,"(10, 1, 3)",0.0
137,"(11, 1, 3)",0.0
138,"(12, 1, 3)",0.0
139,"(13, 1, 3)",0.0
140,"(14, 1, 3)",0.0
141,"(15, 1, 3)",0.0
142,"(16, 1, 3)",0.0
143,"(17, 1, 3)",0.0
144,"(18, 1, 3)",0.0
145,"(19, 1, 3)",0.0
146,"(20, 1, 3)",0.0
147,"(0, 1, 4)",0.0
148,"(1, 1, 4)",0.0
149,"(2, 1, 4)",0.0
150,"(3, 1, 4)",0.0
151,"(4, 1, 4)",0.0
152,"(5, 1, 4)",0.0
153,"(6, 1, 4)",0.0
154,"(7, 1, 4)",0.0
155,"(8, 1, 4)",0.0
156,"(9, 1, 4)",0.0
157,"(10, 1, 4)",0.0
158,"(11, 1, 4)",0.0
159,"(12, 1, 4)",0.0
160,"(13, 1, 4)",0.0
161,"(14, 1, 4)",0.0
162,"(15, 1, 4)",0.0
163,"(16, 1, 4)",0.0
164,"(17, 1, 4)",0.0
165,"(18, 1, 4)",0.0
166,"(19, 1, 4)",0.0
167,"(20, 1, 4)",0.0
168,"(0, 2, 1)",0.0
169,"(1, 2, 1)",0.0
170,"(2, 2, 1)",0.0
171,"(3, 2, 1)",0.0
172,"(4, 2, 1)",0.0
173,"(5, 2, 1)",0.0
174,"(6, 2, 1)",0.0
175,"(7, 2, 1)",0.0
176,"(8, 2, 1)",0.0
177,"(9, 2, 1)",0.0
178,"(10, 2, 1)",0.0
179,"(11, 2, 1)",0.0
180,"(12, 2, 1)",0.0
181,"(13, 2, 1)",0.0
182,"(14, 2, 1)",0.0
183,"(15, 2, 1)",0.0
184,"(16, 2, 1)",0.0
185,"(17, 2, 1)",0.0
